,STOP_ID_ANONY,STOP_FRISK_DATE,STOP_FRISK_TIME,YEAR2,MONTH2,DAY2,LOCATION_IN_OUT_CODE,JURISDICTION_CODE,JURISDICTION_DESCRIPTION,STOP_LOCATION_PRECINCT,STOP_LOCATION_SECTOR_CODE,STOP_LOCATION_APARTMENT,STOP_LOCATION_FULL_ADDRESS,STOP_LOCATION_STREET_NAME,STOP_LOCATION_X,STOP_LOCATION_Y,STOP_LOCATION_ZIP_CODE,STOP_LOCATION_PATROL_BORO_NAME,STOP_LOCATION_BORO_NAME
159,160,2019-03-27,18:15:00,2019,March,Wednesday,(null),P,PSB,5,C,(null),143 BAXTER STREET,BAXTER STREET,984683,201192,(null),PBMS,MANHATTAN
160,161,2019-03-26,01:49:00,2019,March,Tuesday,(null),P,PSB,5,C,(null),LAFAYETTE STREET && CANAL STREET,LAFAYETTE STREET,984103,201020,(null),PBMS,MANHATTAN
161,162,2019-03-31,19:27:00,2019,March,Sunday,(null),H,Housing,5,A,(null),46 MADISON STREET,MADISON STREET,984743,198647,(null),PBMS,MANHATTAN
162,163,2019-03-31,19:27:00,2019,March,Sunday,(null),H,Housing,5,A,(null),46 MADISON STREET,MADISON STREET,984743,198647,(null),PBMS,MANHATTAN
163,164,2019-04-06,01:17:00,2019,April,Saturday,O,(null),(null),5,C,(null),11 HOWARD STREET,HOWARD STREET,984260,201315,(null),PBMS,MANHATTAN
164,165,2019-03-31,19:26:00,2019,March,Sunday,O,P,PSB,5,B,(null),135 CHRYSTIE STREET,CHRYSTIE STREET,986152,201419,(null),PBMS,MANHATTAN
165,166,2019-04-12,04:56:00,2019,April,Friday,I,P,PSB,5,B,4FL HA,243 GRAND STREET,GRAND STREET,985800,200980,(null),PBMS,MANHATTAN
166,167,2019-04-11,10:56:00,2019,April,Thursday,O,P,PSB,5,A,(null),1 POLICE PLAZA,POLICE PLAZA,984003,198807,(null),PBMS,MANHATTAN
167,168,2019-04-13,12:17:00,2019,April,Saturday,O,P,PSB,5,C,(null),277 CANAL STREET,CANAL STREET,983838,201273,(null),PBMS,MANHATTAN
168,169,2019-04-25,05:45:00,2019,April,Thursday,O,(null),(null),5,C,(null),19 ELIZABETH STREET,ELIZABETH STREET,984990,200136,(null),PBMS,MANHATTAN
169,170,2019-04-26,19:47:00,2019,April,Friday,O,(null),(null),5,C,(null),96 WALKER STREET,WALKER STREET,983942,200862,(null),PBMS,MANHATTAN
170,171,2019-04-28,22:16:00,2019,April,Sunday,I,H,Housing,5,B,(null),189 ALLEN STREET,ALLEN STREET,987295,202380,(null),PBMS,MANHATTAN
171,172,2019-04-29,21:50:00,2019,April,Monday,I,H,Housing,5,A,(null),40 MADISON STREET,MADISON STREET,984575,198625,(null),PBMS,MANHATTAN
172,173,2019-04-16,15:47:00,2019,April,Tuesday,(null),(null),(null),5,C,(null),HOWARD STREET && LAFAYETTE STREET,HOWARD STREET,984294,201298,(null),PBMS,MANHATTAN
173,174,2019-05-02,18:10:00,2019,May,Thursday,O,P,PSB,5,C,(null),CORTLANDT ALLEY && WHITE STREET,CORTLANDT ALLEY,983589,200755,(null),PBMS,MANHATTAN
174,175,2019-05-02,18:10:00,2019,May,Thursday,(null),P,PSB,5,C,(null),CORTLANDT ALLEY && WHITE STREET,CORTLANDT ALLEY,983589,200755,(null),PBMS,MANHATTAN
175,176,2019-05-04,13:23:00,2019,May,Saturday,I,P,PSB,5,B,(null),130 ELDRIDGE STREET,ELDRIDGE STREET,986576,201166,(null),PBMS,MANHATTAN
176,177,2019-05-04,13:23:00,2019,May,Saturday,I,P,PSB,5,B,(null),130 ELDRIDGE STREET,ELDRIDGE STREET,986576,201166,(null),PBMS,MANHATTAN
177,178,2019-05-04,18:30:00,2019,May,Saturday,I,P,PSB,5,C,(null),588 BROADWAY,BROADWAY,985018,203368,(null),PBMS,MANHATTAN
178,179,2019-05-04,18:30:00,2019,May,Saturday,I,P,PSB,5,C,(null),588 BROADWAY,BROADWAY,985018,203368,(null),PBMS,MANHATTAN
179,180,2019-05-04,18:30:00,2019,May,Saturday,I,P,PSB,5,C,(null),588 BROADWAY,BROADWAY,985018,203368,(null),PBMS,MANHATTAN
180,181,2019-05-08,08:34:00,2019,May,Wednesday,S,T,Transit,5,A,(null),CHAMBERS STREET && CENTRE STREET,CHAMBERS STREET,983125,199091,(null),PBMS,MANHATTAN
181,182,2019-05-15,17:36:00,2019,May,Wednesday,O,P,PSB,5,C,(null),199 CANAL STREET,CANAL STREET,984696,200513,(null),PBMS,MANHATTAN
182,183,2019-05-15,21:42:00,2019,May,Wednesday,O,H,Housing,5,B,(null),45 ALLEN STREET,ALLEN STREET,986512,200356,(null),PBMS,MANHATTAN
183,184,2019-05-20,09:11:00,2019,May,Monday,O,P,PSB,5,B,(null),211 BOWERY,BOWERY,986031,202128,(null),PBMS,MANHATTAN
184,185,2019-05-19,23:54:00,2019,May,Sunday,(null),P,PSB,5,C,(null),202 MOTT STREET,MOTT STREET,985484,202095,(null),PBMS,MANHATTAN
185,186,2019-05-19,23:54:00,2019,May,Sunday,(null),P,PSB,5,C,(null),202 MOTT STREET,MOTT STREET,985484,202095,(null),PBMS,MANHATTAN
186,187,2019-05-23,18:46:00,2019,May,Thursday,O,P,PSB,5,C,(null),248 BOWERY,BOWERY,986183,202692,(null),PBMS,MANHATTAN
187,188,2019-05-24,22:08:00,2019,May,Friday,O,(null),(null),5,B,(null),RIVINGTON STREET && FORSYTH STREET,RIVINGTON STREET,986605,201966,(null),PBMS,MANHATTAN
188,189,2019-05-28,18:11:00,2019,May,Tuesday,O,P,PSB,5,B,(null),ALLEN STREET && BROOME STREET,ALLEN STREET,986824,200962,(null),PBMS,MANHATTAN
189,190,2019-05-29,20:05:00,2019,May,Wednesday,I,H,Housing,5,A,(null),7 SAINT JAMES PLACE,SAINT JAMES PLACE,984184,198400,(null),PBMS,MANHATTAN
190,191,2019-05-29,20:05:00,2019,May,Wednesday,I,H,Housing,5,A,(null),7 SAINT JAMES PLACE,SAINT JAMES PLACE,984184,198400,(null),PBMS,MANHATTAN
191,192,2019-05-29,20:05:00,2019,May,Wednesday,I,H,Housing,5,A,(null),7 SAINT JAMES PLACE,SAINT JAMES PLACE,984184,198400,(null),PBMS,MANHATTAN
192,193,2019-06-02,14:48:00,2019,June,Sunday,O,P,PSB,5,C,(null),WALKER STREET && LAFAYETTE STREET,WALKER STREET,983976,200838,(null),PBMS,MANHATTAN
193,194,2019-06-05,09:00:00,2019,June,Wednesday,S,(null),(null),5,A,(null),CHAMBERS STREET && CENTRE STREET,CHAMBERS STREET,983125,199091,(null),PBMS,MANHATTAN
194,195,2019-06-05,07:50:00,2019,June,Wednesday,S,(null),(null),5,A,(null),CHAMBERS STREET && CENTRE STREET,CHAMBERS STREET,983125,199091,(null),PBMS,MANHATTAN
195,196,2019-06-07,13:05:00,2019,June,Friday,O,T,Transit,5,(,(null),61-63 CHRYSTIE STREET,CHRYSTIE STREET,985740,200323,(null),PBMS,MANHATTAN
196,197,2019-06-09,00:37:00,2019,June,Sunday,(null),(null),(null),5,A,(null),PIKE STREET && MONROE STREET,PIKE STREET,986417,198596,(null),PBMS,MANHATTAN
197,198,2019-06-09,00:36:00,2019,June,Sunday,(null),P,PSB,5,A,(null),MONROE STREET && PIKE STREET,MONROE STREET,986417,198596,(null),PBMS,MANHATTAN
198,199,2019-06-09,00:39:00,2019,June,Sunday,(null),P,PSB,5,A,(null),HENRY STREET && MARKET STREET,HENRY STREET,985786,199049,(null),PBMS,MANHATTAN
199,200,2019-06-09,00:39:00,2019,June,Sunday,I,P,PSB,5,A,(null),MONROE STREET && PIKE STREET,MONROE STREET,986417,198596,(null),PBMS,MANHATTAN
200,201,2019-06-12,21:24:00,2019,June,Wednesday,I,P,PSB,5,C,(null),109 LAFAYETTE STREET,LAFAYETTE STREET,984020,200895,(null),PBMS,MANHATTAN
201,202,2019-06-12,19:36:00,2019,June,Wednesday,(null),H,Housing,5,B,(null),200 ELDRIDGE STREET,ELDRIDGE STREET,986915,202037,(null),PBMS,MANHATTAN
202,203,2019-06-19,17:31:00,2019,June,Wednesday,O,P,PSB,5,A,(null),CATHERINE STREET && MADISON STREET,CATHERINE STREET,985096,198703,(null),PBMS,MANHATTAN
203,204,2019-06-22,21:03:00,2019,June,Saturday,I,H,Housing,5,A,(null),182 SOUTH STREET,SOUTH STREET,984683,197511,(null),PBMS,MANHATTAN
204,205,2019-06-29,23:34:00,2019,June,Saturday,O,P,PSB,5,B,(null),FORSYTH STREET && DELANCEY STREET,FORSYTH STREET,986423,201501,(null),PBMS,MANHATTAN
205,206,2019-07-03,21:12:00,2019,July,Wednesday,I,H,Housing,5,A,6,182 SOUTH STREET,SOUTH STREET,984683,197511,(null),PBMS,MANHATTAN
206,207,2019-06-09,03:21:00,2019,June,Sunday,(null),(null),(null),5,B,(null),81 CHRYSTIE STREET,CHRYSTIE STREET,985848,200633,(null),PBMS,MANHATTAN
207,208,2019-07-11,17:35:00,2019,July,Thursday,O,P,PSB,5,C,(null),90 LAFAYETTE STREET,LAFAYETTE STREET,983852,200664,(null),PBMS,MANHATTAN
208,209,2019-07-18,05:09:00,2019,July,Thursday,O,P,PSB,5,A,(null),34 EAST BROADWAY,EAST BROADWAY,985292,199247,(null),PBMS,MANHATTAN
209,210,2019-07-18,17:00:00,2019,July,Thursday,O,H,Housing,5,B,(null),45 ALLEN STREET,ALLEN STREET,986512,200356,(null),PBMS,MANHATTAN
210,211,2019-07-21,12:28:00,2019,July,Sunday,O,P,PSB,5,A,(null),26 ELDRIDGE STREET,ELDRIDGE STREET,986051,199819,(null),PBMS,MANHATTAN
211,212,2019-07-22,23:38:00,2019,July,Monday,I,H,Housing,5,A,(null),15 SAINT JAMES PLACE,SAINT JAMES PLACE,984237,198467,(null),PBMS,MANHATTAN
212,213,2019-07-21,09:32:00,2019,July,Sunday,O,P,PSB,5,B,(null),215 CHRYSTIE STREET,CHRYSTIE STREET,986623,202627,(null),PBMS,MANHATTAN
213,214,2019-08-02,21:00:00,2019,August,Friday,O,P,PSB,5,C,(null),150 ELIZABETH STREET,ELIZABETH STREET,985613,201701,(null),PBMS,MANHATTAN
214,215,2019-08-07,14:02:00,2019,August,Wednesday,O,P,PSB,5,B,(null),189 BOWERY,BOWERY,985949,201854,(null),PBMS,MANHATTAN
215,216,2019-08-18,13:09:00,2019,August,Sunday,O,P,PSB,5,C,(null),14 PRINCE STREET,PRINCE STREET,985906,202561,(null),PBMS,MANHATTAN
216,217,2019-08-20,01:51:00,2019,August,Tuesday,O,P,PSB,5,B,(null),CHRYSTIE STREET && DELANCEY STREET,CHRYSTIE STREET,986219,201582,(null),PBMS,MANHATTAN
217,218,2019-09-03,10:40:00,2019,September,Tuesday,O,P,PSB,5,C,(null),128 MOTT STREET,MOTT STREET,985139,200995,(null),PBMS,MANHATTAN
218,219,2019-09-03,14:11:00,2019,September,Tuesday,O,P,PSB,5,B,(null),BROOME STREET && ALLEN STREET,BROOME STREET,986824,200962,(null),PBMS,MANHATTAN
219,220,2019-09-05,11:43:00,2019,September,Thursday,(null),H,Housing,5,B,STAIRC,189 ALLEN STREET,ALLEN STREET,987295,202380,(null),PBMS,MANHATTAN
220,221,2019-09-09,13:34:00,2019,September,Monday,O,P,PSB,5,C,(null),240 CANAL STREET,CANAL STREET,984236,200890,(null),PBMS,MANHATTAN
221,222,2019-09-12,18:15:00,2019,September,Thursday,I,H,Housing,5,B,(null),189 ALLEN STREET,ALLEN STREET,987295,202380,(null),PBMS,MANHATTAN
222,223,2019-09-18,13:29:00,2019,September,Wednesday,O,(null),(null),5,C,(null),202 HESTER STREET,HESTER STREET,984515,201059,(null),PBMS,MANHATTAN
223,224,2019-09-30,00:54:00,2019,September,Monday,(null),P,PSB,5,B,(null),CHRYSTIE STREET && STANTON STREET,CHRYSTIE STREET,986565,202467,(null),PBMS,MANHATTAN
224,225,2019-10-02,20:39:00,2019,October,Wednesday,(null),(null),(null),5,A,(null),HENRY STREET && FORSYTH STREET,HENRY STREET,986020,199075,(null),PBMS,MANHATTAN
225,226,2019-10-02,20:39:00,2019,October,Wednesday,(null),(null),(null),5,A,(null),HENRY STREET && FORSYTH STREET,HENRY STREET,986020,199075,(null),PBMS,MANHATTAN
226,227,2019-10-05,01:55:00,2019,October,Saturday,O,P,PSB,5,C,(null),MULBERRY STREET && CANAL STREET,MULBERRY STREET,984641,200535,(null),PBMS,MANHATTAN
227,228,2019-10-17,15:20:00,2019,October,Thursday,(null),P,PSB,5,A,(null),429 PEARL STREET,PEARL STREET,984003,198727,(null),PBMS,MANHATTAN
228,229,2019-10-19,16:48:00,2019,October,Saturday,O,P,PSB,5,B,(null),GRAND STREET && CHRYSTIE STREET,GRAND STREET,985961,200916,(null),PBMS,MANHATTAN
229,230,2019-10-31,22:58:00,2019,October,Thursday,O,P,PSB,5,A,(null),31 CATHERINE STREET,CATHERINE STREET,985071,198860,(null),PBMS,MANHATTAN
230,231,2019-10-31,22:58:00,2019,October,Thursday,O,P,PSB,5,A,(null),31 CATHERINE STREET,CATHERINE STREET,985071,198860,(null),PBMS,MANHATTAN
231,232,2019-10-31,22:58:00,2019,October,Thursday,O,P,PSB,5,A,(null),31 CATHERINE STREET,CATHERINE STREET,985071,198860,(null),PBMS,MANHATTAN
232,233,2019-11-05,12:51:00,2019,November,Tuesday,I,P,PSB,5,C,(null),588 BROADWAY,BROADWAY,985018,203368,(null),PBMS,MANHATTAN
233,234,2019-11-03,03:04:00,2019,November,Sunday,O,P,PSB,5,B,(null),146 FORSYTH STREET,FORSYTH STREET,986501,201692,(null),PBMS,MANHATTAN
234,235,2019-11-07,13:30:00,2019,November,Thursday,I,H,Housing,5,B,(null),189 ALLEN STREET,ALLEN STREET,987295,202380,(null),PBMS,MANHATTAN
235,236,2019-11-07,11:45:00,2019,November,Thursday,I,H,Housing,5,B,(null),49 STANTON STREET,STANTON STREET,986879,202341,(null),PBMS,MANHATTAN
236,237,2019-11-07,11:45:00,2019,November,Thursday,I,H,Housing,5,B,(null),49 STANTON STREET,STANTON STREET,986879,202341,(null),PBMS,MANHATTAN
237,238,2019-11-27,01:41:00,2019,November,Wednesday,O,T,Transit,5,B,(null),72 FORSYTH STREET,FORSYTH STREET,986067,200577,(null),PBMS,MANHATTAN
238,239,2019-11-27,14:00:00,2019,November,Wednesday,(null),P,PSB,5,C,(null),41 ELIZABETH STREET,ELIZABETH STREET,985133,200438,(null),PBMS,MANHATTAN
239,240,2019-12-13,11:55:00,2019,December,Friday,S,T,Transit,5,C,(null),BROADWAY && CANAL STREET,BROADWAY,983728,201372,(null),PBMS,MANHATTAN
240,241,2019-12-12,19:53:00,2019,December,Thursday,O,H,Housing,5,A,(null),20 CATHERINE STREET,CATHERINE STREET,985024,199072,(null),PBMS,MANHATTAN
241,242,2019-12-13,12:47:00,2019,December,Friday,O,(null),(null),5,C,(null),149 ELIZABETH STREET,ELIZABETH STREET,985607,201703,(null),PBMS,MANHATTAN
242,243,2019-01-10,17:52:00,2019,January,Thursday,O,(null),(null),6,A,(null),239 THOMPSON STREET,THOMPSON STREET,984691,205207,(null),PBMS,MANHATTAN
243,244,2019-01-11,17:05:00,2019,January,Friday,O,P,PSB,6,A,(null),721 BROADWAY,BROADWAY,986048,204980,(null),PBMS,MANHATTAN
244,245,2019-01-13,02:35:00,2019,January,Sunday,I,P,PSB,6,A,1,264 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,983577,204927,(null),PBMS,MANHATTAN
245,246,2019-01-18,06:09:00,2019,January,Friday,O,P,PSB,6,A,(null),WASHINGTON SQUARE SOUTH && MAC DOUGAL STREET,WASHINGTON SQUARE SOUTH,984360,205615,(null),PBMS,MANHATTAN
246,247,2019-01-18,06:09:00,2019,January,Friday,O,P,PSB,6,A,(null),WASHINGTON SQUARE SOUTH && MAC DOUGAL STREET,WASHINGTON SQUARE SOUTH,984360,205615,(null),PBMS,MANHATTAN
247,248,2019-01-20,02:21:00,2019,January,Sunday,(null),(null),(null),6,A,6A,118 MAC DOUGAL STREET,MAC DOUGAL STREET,984061,205146,(null),PBMS,MANHATTAN
248,249,2019-01-18,18:40:00,2019,January,Friday,(null),P,PSB,6,C,(null),CHRISTOPHER STREET && WEST 4 STREET,CHRISTOPHER STREET,983477,206553,(null),PBMS,MANHATTAN
249,250,2019-01-23,00:08:00,2019,January,Wednesday,I,P,PSB,6,A,(null),1 WASHINGTON SQUARE SOUTH,WASHINGTON SQUARE SOUTH,982755,206652,(null),PBMS,MANHATTAN
250,251,2019-01-25,21:14:00,2019,January,Friday,I,P,PSB,6,A,(null),WASHINGTON SQUARE SOUTH && MAC DOUGAL STREET,WASHINGTON SQUARE SOUTH,984360,205615,(null),PBMS,MANHATTAN
251,252,2019-01-25,21:14:00,2019,January,Friday,I,(null),(null),6,A,(null),WASHINGTON SQUARE SOUTH && MAC DOUGAL STREET,WASHINGTON SQUARE SOUTH,984360,205615,(null),PBMS,MANHATTAN
252,253,2019-01-28,19:54:00,2019,January,Monday,(null),(null),(null),6,A,(null),WASHINGTON PLACE && WASHINGTON SQUARE EAST,WASHINGTON PLACE,985341,205292,(null),PBMS,MANHATTAN
253,254,2019-01-29,04:12:00,2019,January,Tuesday,O,P,PSB,6,B,(null),93 GREENWICH AVENUE,GREENWICH AVENUE,983804,207929,(null),PBMS,MANHATTAN
254,255,2019-02-13,17:25:00,2019,February,Wednesday,(null),(null),(null),6,A,(null),1 WASHINGTON SQUARE SOUTH,WASHINGTON SQUARE SOUTH,982755,206652,(null),PBMS,MANHATTAN
255,256,2019-02-14,03:30:00,2019,February,Thursday,(null),P,PSB,6,C,(null),132 WEST 10 STREET,WEST 10 STREET,984154,206920,(null),PBMS,MANHATTAN
256,257,2019-02-16,04:32:00,2019,February,Saturday,O,P,PSB,6,B,(null),WEST 10 STREET && 5 AVENUE,WEST 10 STREET,985500,206487,(null),PBMS,MANHATTAN
257,258,2019-02-21,04:02:00,2019,February,Thursday,O,P,PSB,6,A,(null),118 WEST 3 STREET,WEST 3 STREET,984143,205436,(null),PBMS,MANHATTAN
258,259,2019-02-21,06:48:00,2019,February,Thursday,S,P,PSB,6,B,(null),WEST 13 STREET && 7 AVENUE,WEST 13 STREET,984199,208101,(null),PBMS,MANHATTAN
259,260,2019-02-23,07:23:00,2019,February,Saturday,S,T,Transit,6,D,(null),135 CHRISTOPHER STREET,CHRISTOPHER STREET,982340,206319,(null),PBMS,MANHATTAN
260,261,2019-02-24,05:24:00,2019,February,Sunday,O,P,PSB,6,C,(null),64 MORTON STREET,MORTON STREET,982522,205558,(null),PBMS,MANHATTAN
261,262,2019-02-26,01:55:00,2019,February,Tuesday,S,(null),(null),6,C,(null),WEST 4 STREET && AVENUE OF THE AMERICAS,WEST 4 STREET,983985,205857,(null),PBMS,MANHATTAN
262,263,2019-02-26,01:13:00,2019,February,Tuesday,I,(null),(null),6,B,(null),813 BROADWAY,BROADWAY,986693,206300,(null),PBMS,MANHATTAN
263,264,2019-03-02,05:11:00,2019,March,Saturday,(null),(null),(null),6,D,(null),GANSEVOORT STREET && 9 AVENUE,GANSEVOORT STREET,982463,208662,(null),PBMS,MANHATTAN
264,265,2019-03-09,03:30:00,2019,March,Saturday,I,P,PSB,6,A,LOBBY,177 THOMPSON STREET,THOMPSON STREET,984186,204427,(null),PBMS,MANHATTAN
265,266,2019-03-09,21:25:00,2019,March,Saturday,I,P,PSB,6,A,(null),136 WEST 4 STREET,WEST 4 STREET,984194,205718,(null),PBMS,MANHATTAN
266,267,2019-03-09,21:25:00,2019,March,Saturday,I,P,PSB,6,A,(null),136 WEST 4 STREET,WEST 4 STREET,984194,205718,(null),PBMS,MANHATTAN
267,268,2019-03-28,22:30:00,2019,March,Thursday,(null),(null),(null),6,D,(null),402 WEST 13 STREET,WEST 13 STREET,982539,209018,(null),PBMS,MANHATTAN
268,269,2019-04-05,03:05:00,2019,April,Friday,O,P,PSB,6,A,(null),136 WEST 3 STREET,WEST 3 STREET,983982,205540,(null),PBMS,MANHATTAN
269,270,2019-04-08,09:15:00,2019,April,Monday,I,(null),(null),6,B,EMERGE,30 7 AVENUE,7 AVENUE,984132,207986,(null),PBMS,MANHATTAN
270,271,2019-04-11,17:38:00,2019,April,Thursday,O,P,PSB,6,A,(null),WEST HOUSTON STREET && LAGUARDIA PLACE,WEST HOUSTON STREET,984273,204118,(null),PBMS,MANHATTAN
271,272,2019-04-17,12:12:00,2019,April,Wednesday,(null),(null),(null),6,B,(null),AVENUE OF THE AMERICAS && WEST 13 STREET,AVENUE OF THE AMERICAS,984987,207665,(null),PBMS,MANHATTAN
272,273,2019-05-01,19:08:00,2019,May,Wednesday,(null),(null),(null),6,A,(null),1 WASHINGTON SQUARE SOUTH,WASHINGTON SQUARE SOUTH,982755,206652,(null),PBMS,MANHATTAN
273,274,2019-05-01,19:08:00,2019,May,Wednesday,(null),(null),(null),6,A,(null),1 WASHINGTON SQUARE SOUTH,WASHINGTON SQUARE SOUTH,982755,206652,(null),PBMS,MANHATTAN
274,275,2019-05-04,04:13:00,2019,May,Saturday,(null),(null),(null),6,C,(null),214 WEST 11 STREET,WEST 11 STREET,983767,207582,(null),PBMS,MANHATTAN
275,276,2019-05-04,02:32:00,2019,May,Saturday,S,P,PSB,6,B,(null),WEST 14 STREET && 7 AVENUE,WEST 14 STREET,984338,208351,(null),PBMS,MANHATTAN
276,277,2019-05-05,18:12:00,2019,May,Sunday,O,P,PSB,6,C,(null),312 BLEECKER STREET,BLEECKER STREET,983167,206250,(null),PBMS,MANHATTAN
277,278,2019-05-10,17:49:00,2019,May,Friday,O,(null),(null),6,B,(null),12 EAST 12 STREET,EAST 12 STREET,985940,206830,(null),PBMS,MANHATTAN
278,279,2019-05-11,23:13:00,2019,May,Saturday,I,P,PSB,6,D,RH,117 CHARLES STREET,CHARLES STREET,982420,206833,(null),PBMS,MANHATTAN
279,280,2019-05-13,06:04:00,2019,May,Monday,(null),P,PSB,6,A,(null),135 WEST 4 STREET,WEST 4 STREET,984230,205702,(null),PBMS,MANHATTAN
280,281,2019-05-16,15:40:00,2019,May,Thursday,S,T,Transit,6,D,(null),WEST 14 STREET && 8 AVENUE,WEST 14 STREET,983551,208788,(null),PBMS,MANHATTAN
281,282,2019-05-16,16:50:00,2019,May,Thursday,(null),P,PSB,6,B,(null),801 BROADWAY,BROADWAY,986671,206170,(null),PBMS,MANHATTAN
282,283,2019-05-18,05:26:00,2019,May,Saturday,(null),P,PSB,6,A,(null),AVENUE OF THE AMERICAS && WEST 3 STREET,AVENUE OF THE AMERICAS,983859,205623,(null),PBMS,MANHATTAN
283,284,2019-05-22,00:20:00,2019,May,Wednesday,O,(null),(null),6,C,(null),186 WEST 4 STREET,WEST 4 STREET,983716,206183,(null),PBMS,MANHATTAN
284,285,2019-05-22,16:18:00,2019,May,Wednesday,O,(null),(null),6,D,(null),WEST STREET && WEST 12 STREET,WEST STREET,981550,207993,(null),PBMS,MANHATTAN
285,286,2019-05-29,11:01:00,2019,May,Wednesday,(null),P,PSB,6,C,(null),WEST 4 STREET && 7 AVENUE SOUTH,WEST 4 STREET,983474,206593,(null),PBMS,MANHATTAN
286,287,2019-06-02,09:44:00,2019,June,Sunday,O,P,PSB,6,A,(null),WASHINGTON SQUARE NORTH && WASHINGTON SQUARE WEST,WASHINGTON SQUARE NORTH,984635,206042,(null),PBMS,MANHATTAN
287,288,2019-06-05,20:27:00,2019,June,Wednesday,O,P,PSB,6,C,(null),1 CLARKSON STREET,CLARKSON STREET,982730,205005,(null),PBMS,MANHATTAN
288,289,2019-06-06,02:00:00,2019,June,Thursday,O,P,PSB,6,B,(null),WEST 13 STREET && 5 AVENUE,WEST 13 STREET,985880,207171,(null),PBMS,MANHATTAN
289,290,2019-06-10,15:48:00,2019,June,Monday,I,P,PSB,6,A,(null),745 BROADWAY,BROADWAY,986263,205315,(null),PBMS,MANHATTAN
290,291,2019-06-10,15:48:00,2019,June,Monday,O,P,PSB,6,B,(null),20 UNIVERSITY PLACE,UNIVERSITY PLACE,985712,205850,(null),PBMS,MANHATTAN
291,292,2019-06-10,15:48:00,2019,June,Monday,(null),P,PSB,6,B,(null),20 UNIVERSITY PLACE,UNIVERSITY PLACE,985712,205850,(null),PBMS,MANHATTAN
292,293,2019-06-10,15:48:00,2019,June,Monday,O,P,PSB,6,B,(null),20 UNIVERSITY PLACE,UNIVERSITY PLACE,985712,205850,(null),PBMS,MANHATTAN
293,294,2019-06-12,18:35:00,2019,June,Wednesday,O,(null),(null),6,B,(null),120 WEST 14 STREET,WEST 14 STREET,984894,208042,(null),PBMS,MANHATTAN
294,295,2019-06-17,16:08:00,2019,June,Monday,I,P,PSB,6,B,4RE,56 WEST 11 STREET,WEST 11 STREET,985135,206971,(null),PBMS,MANHATTAN
295,296,2019-06-19,17:12:00,2019,June,Wednesday,I,P,PSB,6,A,(null),496 LAGUARDIA PLACE,LAGUARDIA PLACE,984360,204258,(null),PBMS,MANHATTAN
296,297,2019-06-21,04:45:00,2019,June,Friday,S,T,Transit,6,C,(null),WEST 4 STREET && AVENUE OF THE AMERICAS,WEST 4 STREET,983985,205857,(null),PBMS,MANHATTAN
297,298,2019-06-21,21:35:00,2019,June,Friday,O,P,PSB,6,B,(null),242 WEST 14 STREET,WEST 14 STREET,983982,208545,(null),PBMS,MANHATTAN
298,299,2019-06-27,03:00:00,2019,June,Thursday,O,T,Transit,6,B,(null),5 WEST 8 STREET,WEST 8 STREET,985152,206121,(null),PBMS,MANHATTAN
299,300,2019-06-27,03:00:00,2019,June,Thursday,O,T,Transit,6,B,(null),5 WEST 8 STREET,WEST 8 STREET,985152,206121,(null),PBMS,MANHATTAN
300,301,2019-06-30,22:22:00,2019,June,Sunday,O,(null),(null),6,D,(null),6C CHARLES LANE,CHARLES LANE,981796,206841,(null),PBMS,MANHATTAN
301,302,2019-06-30,22:22:00,2019,June,Sunday,O,(null),(null),6,D,(null),6C CHARLES LANE,CHARLES LANE,981796,206841,(null),PBMS,MANHATTAN
302,303,2019-06-30,22:22:00,2019,June,Sunday,O,(null),(null),6,D,(null),6C CHARLES LANE,CHARLES LANE,981796,206841,(null),PBMS,MANHATTAN
303,304,2019-06-30,22:22:00,2019,June,Sunday,O,(null),(null),6,D,(null),6C CHARLES LANE,CHARLES LANE,981796,206841,(null),PBMS,MANHATTAN
304,305,2019-06-30,22:22:00,2019,June,Sunday,O,(null),(null),6,D,(null),6C CHARLES LANE,CHARLES LANE,981796,206841,(null),PBMS,MANHATTAN
305,306,2019-07-07,04:42:00,2019,July,Sunday,(null),(null),(null),6,C,(null),83 CHRISTOPHER STREET,CHRISTOPHER STREET,983238,206508,(null),PBMS,MANHATTAN
306,307,2019-07-08,02:58:00,2019,July,Monday,O,P,PSB,6,B,(null),UNIVERSITY PLACE && EAST 12 STREET,UNIVERSITY PLACE,986247,206664,(null),PBMS,MANHATTAN
307,308,2019-07-09,02:46:00,2019,July,Tuesday,O,P,PSB,6,D,(null),327 WEST 13 STREET,WEST 13 STREET,983062,208736,(null),PBMS,MANHATTAN
308,309,2019-07-09,02:46:00,2019,July,Tuesday,O,P,PSB,6,D,(null),327 WEST 13 STREET,WEST 13 STREET,983062,208736,(null),PBMS,MANHATTAN
309,310,2019-07-09,02:46:00,2019,July,Tuesday,O,(null),(null),6,D,(null),327 WEST 13 STREET,WEST 13 STREET,983062,208736,(null),PBMS,MANHATTAN
310,311,2019-07-10,16:25:00,2019,July,Wednesday,O,P,PSB,6,B,(null),65 EAST 8 STREET,EAST 8 STREET,986166,205559,(null),PBMS,MANHATTAN
